phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8625865,https://pub-442ed822851244a689b3472ea2c6a950.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8625865,2024-06-23T11:41:58+00:00,yes,2024-06-23T12:13:23+00:00,yes,Other
8625864,https://pub-40c0d7c71b0f4861a56766078cb6f223.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8625864,2024-06-23T11:41:43+00:00,yes,2024-06-23T12:13:23+00:00,yes,Other
8625859,http://pub-873fc6a3edb941c6a17f50911dfca518.r2.dev/dbm.html,http://www.phishtank.com/phish_detail.php?phish_id=8625859,2024-06-23T11:40:30+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625851,https://pub-fec01fba4cbe4809b354117e127f8f96.r2.dev/midatanx.html,http://www.phishtank.com/phish_detail.php?phish_id=8625851,2024-06-23T11:38:32+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625840,https://pub-19adc4e57069479caeb411abf55506e5.r2.dev/1616pppp0910p.html,http://www.phishtank.com/phish_detail.php?phish_id=8625840,2024-06-23T11:35:49+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625835,https://pub-f81334b11f2741b1b04e92e3ac7513ab.r2.dev/USER17062024UNIQUE1048061755202420240617481055_1718834400841.html,http://www.phishtank.com/phish_detail.php?phish_id=8625835,2024-06-23T11:34:23+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625831,https://pub-e346a5ab36d944a3b44a7d615f335c4d.r2.dev/member.html,http://www.phishtank.com/phish_detail.php?phish_id=8625831,2024-06-23T11:33:18+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625826,https://pub-d688ef624f4a4b7f9dfc9a8b87a6d3a9.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8625826,2024-06-23T11:32:06+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625825,https://pub-d2a6f607cafa49229bb9c3b680ad79d0.r2.dev/tist.html,http://www.phishtank.com/phish_detail.php?phish_id=8625825,2024-06-23T11:31:51+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625820,https://pub-c282ae8ff5cc4816bba5d109de4c8aca.r2.dev/cf.html,http://www.phishtank.com/phish_detail.php?phish_id=8625820,2024-06-23T11:30:37+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625809,https://pub-95fa3482339947a7a7e6f858928da971.r2.dev/E98765367884765467848765467.html,http://www.phishtank.com/phish_detail.php?phish_id=8625809,2024-06-23T11:28:02+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625805,https://pub-88155d1464ca40e5b110e24c06541c08.r2.dev/phf.html,http://www.phishtank.com/phish_detail.php?phish_id=8625805,2024-06-23T11:26:53+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625804,https://pub-86c74d5912e54131856f0981a0d291d9.r2.dev/docxx.html,http://www.phishtank.com/phish_detail.php?phish_id=8625804,2024-06-23T11:26:37+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625801,https://pub-850ebb7c3758462ca48cd2eaa0a46768.r2.dev/pcf.html,http://www.phishtank.com/phish_detail.php?phish_id=8625801,2024-06-23T11:25:54+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625799,https://pub-736b2e68b946471c8e8d50f4f3da1425.r2.dev/bagd.html,http://www.phishtank.com/phish_detail.php?phish_id=8625799,2024-06-23T11:25:22+00:00,yes,2024-06-23T12:04:34+00:00,yes,Other
8625791,https://pub-56bd9143f05d4100b605783bdc43dfff.r2.dev/upgrade24date.html,http://www.phishtank.com/phish_detail.php?phish_id=8625791,2024-06-23T11:23:24+00:00,yes,2024-06-23T12:04:35+00:00,yes,Other
8625787,https://pub-37a2330dcad44f058c9e50a8e9a6532b.r2.dev/aiskanta.html,http://www.phishtank.com/phish_detail.php?phish_id=8625787,2024-06-23T11:22:25+00:00,yes,2024-06-23T12:04:35+00:00,yes,Other
8625784,https://pub-23354ce60e01474fa600cbca2caadc73.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8625784,2024-06-23T11:21:41+00:00,yes,2024-06-23T12:04:35+00:00,yes,Other
8625778,http://pub-27f7254e773f4c6ea1d40a954c8581eb.r2.dev/USER05062024UNIQUE0839060517202420240605390817_1718802361761.html,http://www.phishtank.com/phish_detail.php?phish_id=8625778,2024-06-23T11:20:10+00:00,yes,2024-06-23T12:04:35+00:00,yes,Other
8625228,https://qrco.de/bfB4iU,http://www.phishtank.com/phish_detail.php?phish_id=8625228,2024-06-23T04:46:32+00:00,yes,2024-06-23T04:53:15+00:00,yes,"ABN AMRO Bank"
8625175,https://docs.google.com/presentation/d/e/2PACX-1vTDRk-90uXGltvCWxHTCMJz6150UUxpigqKM-DrnamvlFXO9_NAJdsOcFjcUNNiUuA3YcLYHS4aewNC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8625175,2024-06-22T23:40:53+00:00,yes,2024-06-22T23:53:35+00:00,yes,Other
8625166,https://docs.google.com/presentation/d/e/2PACX-1vRfA97ukPrGfNHaJh8yRiwRjPKuDrjdtOk2si2PLOFw0lLiynvsY2GG7BRaZNF3SFCD2gA960sdAJLU/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8625166,2024-06-22T22:40:58+00:00,yes,2024-06-22T22:53:24+00:00,yes,Other
8625068,https://my-site-107705-10527.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8625068,2024-06-22T20:06:58+00:00,yes,2024-06-22T20:13:27+00:00,yes,Other
8625031,https://robin-hood.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8625031,2024-06-22T19:58:37+00:00,yes,2024-06-22T20:04:17+00:00,yes,Other
8624947,https://docs.google.com/presentation/d/e/2PACX-1vRqUsRIT5VBhEXzZKrTed9Yf4ax9zo7KtGCcqc9gD3XYdqs3E3HFp-YntJnjRgjujDkWuT3D0QFv31s/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624947,2024-06-22T17:51:34+00:00,yes,2024-06-22T18:09:46+00:00,yes,Other
8624915,https://docs.google.com/presentation/d/e/2PACX-1vQQl0Wk4TuWuhbZbR9MuSb0WyQDYRe4adna_rL1rQNVoIu9L9e0nopw_3uiWMxN4A5Hw9kHImJaRiBC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624915,2024-06-22T16:11:01+00:00,yes,2024-06-22T16:33:50+00:00,yes,Other
8624898,https://docs.google.com/presentation/d/e/2PACX-1vQENvoO37qaROgbrcr4l0w4FzyS3_2OBBY3gFyTlZ5cdkzNiOch1eJIkzktNcXfmuOeaoSyUSB7eNoG/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8624898,2024-06-22T15:41:40+00:00,yes,2024-06-22T16:23:30+00:00,yes,Other
8624897,https://docs.google.com/presentation/d/e/2PACX-1vQENvoO37qaROgbrcr4l0w4FzyS3_2OBBY3gFyTlZ5cdkzNiOch1eJIkzktNcXfmuOeaoSyUSB7eNoG/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8624897,2024-06-22T15:41:39+00:00,yes,2024-06-22T16:23:30+00:00,yes,Other
8624858,https://www.dropbox.com/scl/fi/g55nxu1j079f1i223paa4/BT-COMMUNICATION.papert?rlkey=oro0ij8cw56j2yuovdqjf0wnq&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8624858,2024-06-22T13:52:38+00:00,yes,2024-06-22T16:23:30+00:00,yes,Other
8624856,https://n88ufd.webwave.dev/?forcePageWithoutCdn=true,http://www.phishtank.com/phish_detail.php?phish_id=8624856,2024-06-22T13:47:31+00:00,yes,2024-06-22T16:23:30+00:00,yes,Other
8624573,https://docs.google.com/presentation/d/e/2PACX-1vSiFWe6Rq3fFkUOmtmefOgveBM8tlokonNiwiDZejsgb2Bqk8l5xi7KcHvrhDb2oBSaKBZljpgQwpZY/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624573,2024-06-22T01:01:11+00:00,yes,2024-06-22T15:24:10+00:00,yes,Other
8624445,https://gswu7xfbb.cc.rs6.net/tn.jsp?amp;c=_7ZWCVcQI4uQnZXNRUWhIy15nYF1DDMeMQwCpzJu9GQGFw-l167_jA==&amp;ch=SpDOhFZBMu3xcnuAO9Gbj76eW44d0WdMi2By-14loC11hkQqCJY_tg==&f=0014DjA1h2EeRSlt1Q-GOevDxN8TiGdJrRrKGAbsPrM_uCutJaC9WDM2k7FvULyyOo0MlU7F1PPBmzaFiOYGitvXDxR8VW_r1zE9weQIHiyZvmQQa_1qGTMsbPECwzc-Llggt9NOwBNrxe6bO-PkAhMO_fm8KJHzoZSIYwhuDT0xAKyYRFlV6oqtg=,http://www.phishtank.com/phish_detail.php?phish_id=8624445,2024-06-21T20:57:22+00:00,yes,2024-06-22T14:53:35+00:00,yes,Other
8624443,https://gswu7xfbb.cc.rs6.net/tn.jsp?c=_7ZWCVcQI4uQnZXNRUWhIy15nYF1DDMeMQwCpzJu9GQGFw-l167_jA==&ch=SpDOhFZBMu3xcnuAO9Gbj76eW44d0WdMi&f=0014DjA1h2EeRSlt1Q-GOevDxN8TiGdJrRrKGAbsPrM_uCutJaC9WDM2k7FvULyyOo0MlU7F1PPBmzaFiOYGitvXDxR8VW_r1zE9weQIHiyZvmQQa_1qGTMsbPECwzc-Llggt9NOwBNrxe6bO-PkAhMO_fm8KJHzoZSIYwhuDT0xAKyYRFlV6oqtg=,http://www.phishtank.com/phish_detail.php?phish_id=8624443,2024-06-21T20:57:17+00:00,yes,2024-06-22T14:53:35+00:00,yes,Other
8624257,https://docs.google.com/presentation/d/e/2PACX-1vSkYjn6tI_TB-yrnQLAfVRL5P4fV8If49pX1OCLITeKqZN0xCaBP1fFMdWPYNhM1SvlK5sDQyaXp_Z_/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624257,2024-06-21T19:31:33+00:00,yes,2024-06-22T14:53:35+00:00,yes,Other
8624237,https://docs.google.com/presentation/d/e/2PACX-1vQEI3f0gVlI-HMjnaywiuUpc4ypFXELf9Do2929X1UgxOLkE-FWJvUvxFH8NS66YI63VSz4lTjcdiY_/pub?start=true&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624237,2024-06-21T19:11:40+00:00,yes,2024-06-22T14:53:35+00:00,yes,Other
8624228,https://docs.google.com/presentation/d/e/2PACX-1vRA1CQ-W3IhuZY6poKNzdnH5FJVyLfnZjvApjbOT4643PHiP6Q3MewD2y7MjvSDAKbJQ5RHv0ReYcua/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624228,2024-06-21T18:52:09+00:00,yes,2024-06-22T14:53:35+00:00,yes,Other
8624085,https://docs.google.com/presentation/d/e/2PACX-1vQ66FmnvUgKeUfX6NPZCpdseGdtANakLdKN-DzUa8xkRzFOUitJJfvu-4cNQ8mvpbIR4sDU8PFRAUr_/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624085,2024-06-21T15:41:00+00:00,yes,2024-06-21T19:23:12+00:00,yes,Other
8624040,https://docs.google.com/presentation/d/e/2PACX-1vSlJL6u1HlVAjZnlNvNbNJhjKTXZTzKsl5zcd9phlBb26SluhzX7nhbnef397bGgMhqxdcbxvfFND49/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624040,2024-06-21T14:51:23+00:00,yes,2024-06-22T14:09:56+00:00,yes,Other
8624015,https://eu-central-1.protection.sophos.com/?d=systeme.io&amp;u=aHR0cHM6Ly9hYWY2LWluZm8uc3lzdGVtZS5pby9wcm94eS9yZXF1ZXN0LzMxNzU4MzlkOWE0OGZjMmM5ZDhjMzI3ZTZhOTBiMzExM2ExMDg=&amp;i=NjU3YjMyZjNmM2YxZTYwZWU1ZjUzM2Y3&amp;t=TmYvQWQvSGVVZWduYW53cjdEVGJRd2tsR2UxaDFGSlF1QjNYdHZMMi96az0=&amp;h=bcd20d4f3afb419c9a85436c74c45b24&amp;s=AVNPUEhUT0NFTkNSWVBUSVYJ5JntY7tOaV6feGAUWXUD7JOWVm1ySugUhBbrQUYRnUZTxwV2-zQtmWuM03GYZpE,http://www.phishtank.com/phish_detail.php?phish_id=8624015,2024-06-21T14:10:25+00:00,yes,2024-06-22T13:53:22+00:00,yes,Other
8623993,https://bobmcllane61709.activehosted.com/admin/archived_user.php,http://www.phishtank.com/phish_detail.php?phish_id=8623993,2024-06-21T13:45:22+00:00,yes,2024-06-22T13:53:22+00:00,yes,Other
8623985,https://docs.google.com/presentation/d/e/2PACX-1vRgRvlBVz8QK0hSknxPC0-y52V95rtKfmIPQWV-FCPNHtbQkJMCj-I9fyHTt8Wtel6OwhgEfMY6Pusl/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623985,2024-06-21T13:35:55+00:00,yes,2024-06-22T13:53:22+00:00,yes,Other
8623973,https://onedrive.live.com/view.aspx?resid=E6F70918BA479A93%218878&authkey=!AIF27s2lLJ-IFXE,http://www.phishtank.com/phish_detail.php?phish_id=8623973,2024-06-21T13:22:12+00:00,yes,2024-06-22T13:53:22+00:00,yes,Other
8623947,https://jaygqlokslokq.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8623947,2024-06-21T12:55:18+00:00,yes,2024-06-22T13:53:22+00:00,yes,Other
8623933,https://docs.google.com/presentation/d/e/2PACX-1vRs31P5KoJYBCbPd4EcjvXp3QRjphUa0mKMUIy_vLOeqQrt-4l6EHx94xe1vsd6BrdUG2mIAQvvx0Mq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623933,2024-06-21T12:41:22+00:00,yes,2024-06-22T13:33:37+00:00,yes,Other
8623892,https://sites.google.com/view/fayssalkarmie/,http://www.phishtank.com/phish_detail.php?phish_id=8623892,2024-06-21T11:59:33+00:00,yes,2024-06-22T13:33:37+00:00,yes,Other
8623858,https://www.dropbox.com/scl/fi/lwdqvyk29fqamvovx1sjq/BT-MAIL.papert?dl=0&rlkey=5s02gp2828hycuq7xidr60g4h,http://www.phishtank.com/phish_detail.php?phish_id=8623858,2024-06-21T11:43:22+00:00,yes,2024-06-22T13:23:35+00:00,yes,Other
8623823,https://sites.google.com/view/webhidsods/home,http://www.phishtank.com/phish_detail.php?phish_id=8623823,2024-06-21T11:12:18+00:00,yes,2024-06-22T13:23:35+00:00,yes,Other
8623821,https://pub-609041d0f94c469f829e5faf582e4040.r2.dev/cz.html,http://www.phishtank.com/phish_detail.php?phish_id=8623821,2024-06-21T10:55:45+00:00,yes,2024-06-22T13:23:35+00:00,yes,Other
8623820,https://pub-609041d0f94c469f829e5faf582e4040.r2.dev/cz.html#info@mup.cz,http://www.phishtank.com/phish_detail.php?phish_id=8623820,2024-06-21T10:55:01+00:00,yes,2024-06-22T13:23:35+00:00,yes,Other
8623747,https://www.dropbox.com/scl/fi/1nfw9kgeql7jtpsyi8u77/BTINTERNET.papert?dl=0&rlkey=r88xdgz9fezocdsg7ed8yadm5,http://www.phishtank.com/phish_detail.php?phish_id=8623747,2024-06-21T09:34:28+00:00,yes,2024-06-22T13:10:00+00:00,yes,Other
8623725,https://orchid554500.studio.site/,http://www.phishtank.com/phish_detail.php?phish_id=8623725,2024-06-21T09:21:19+00:00,yes,2024-06-22T13:10:01+00:00,yes,Other
8623702,https://u52860.webwave.dev/?forcePageWithoutCdn=true,http://www.phishtank.com/phish_detail.php?phish_id=8623702,2024-06-21T09:13:19+00:00,yes,2024-06-22T13:10:01+00:00,yes,Other
8623678,https://u52860.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8623678,2024-06-21T09:08:34+00:00,yes,2024-06-22T13:10:01+00:00,yes,Other
8623610,http://www.dropbox.com/scl/fi/ef47nqebgnui5shjd9uzv/2024-BTINTERNET-VERIFICATION-BELOW.paper?rlkey=xd1cv3lnxvsfs0es2el099z4x&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8623610,2024-06-21T07:36:45+00:00,yes,2024-06-22T12:53:25+00:00,yes,Other
8623611,https://www.dropbox.com/scl/fi/ef47nqebgnui5shjd9uzv/2024-BTINTERNET-VERIFICATION-BELOW.paper?rlkey=xd1cv3lnxvsfs0es2el099z4x&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8623611,2024-06-21T07:36:45+00:00,yes,2024-06-22T12:53:25+00:00,yes,Other
8623608,https://www.dropbox.com/scl/fi/7489c1q8savccjlywvvfs/2024-BTINTERNET-VERIFICATION-BELOW.paper?rlkey=q3gbtqxhihdb3ldl9to0q39cv&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8623608,2024-06-21T07:33:56+00:00,yes,2024-06-22T12:53:25+00:00,yes,Other
8623606,https://www.dropbox.com/scl/fi/1nlv7kyu37ta0uaakbcox/BT-Email-Page.paper?rlkey=knqkj45w5v7x9uvvjhlnc751v&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8623606,2024-06-21T07:33:24+00:00,yes,2024-06-22T12:53:25+00:00,yes,Other
8623469,https://docs.google.com/presentation/d/e/2PACX-1vS8LtCHkCyrauSyxbvsPtNXX8nwMrVBgMS0UJ262fM8SQvirGPyFG7rOuHaLjgPsoP4IBie9G6IjsvO/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8623469,2024-06-21T00:51:08+00:00,yes,2024-06-22T12:23:38+00:00,yes,Other
8623468,https://docs.google.com/presentation/d/e/2PACX-1vS8LtCHkCyrauSyxbvsPtNXX8nwMrVBgMS0UJ262fM8SQvirGPyFG7rOuHaLjgPsoP4IBie9G6IjsvO/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8623468,2024-06-21T00:51:02+00:00,yes,2024-06-22T12:23:38+00:00,yes,Other
8623413,https://docs.google.com/presentation/d/e/2PACX-1vTq-dHZHK-I56QCnnjI7islFDPMvGi26WWUWf7bclVgTLZjsWTKGUN2S6cghR_M9bZJm90vkZi-CyPg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623413,2024-06-20T23:31:38+00:00,yes,2024-06-22T12:13:29+00:00,yes,Other
8623275,https://gashsbasass.w3spaces.com/tfavgtsstts.html,http://www.phishtank.com/phish_detail.php?phish_id=8623275,2024-06-20T20:42:43+00:00,yes,2024-06-22T11:23:23+00:00,yes,Other
8623236,https://api.shopmy.us/api/redirect_click?clickId=ba167168-e68f-4b3a-a2c6-1d214d6a4d92&cid=user-1763-pin-2385798-puser-null&url=https://docs.google.com/presentation/d/e/2PACX-1vSrsEYtjhnyZ156Dnazc3Ve96KmFW5tMufIn7WbNIzQC8c41qXwFlogK5cWCd_PytaMrogDFF83pvf7/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623236,2024-06-20T20:11:35+00:00,yes,2024-06-22T11:23:23+00:00,yes,Other
8623213,https://docs.google.com/presentation/d/e/2PACX-1vRFOGIdPFrMuIRgE9iyV5288QypYxVLyuoaTgnmIsm7jXcDWDE22E0q0x2mcqaovSsnkIEDfyGM7Wap/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623213,2024-06-20T19:53:13+00:00,yes,2024-06-21T06:13:20+00:00,yes,Other
8623190,https://arsrsffarcw.w3spaces.com/tgatsvshbs.html,http://www.phishtank.com/phish_detail.php?phish_id=8623190,2024-06-20T19:18:02+00:00,yes,2024-06-20T20:43:30+00:00,yes,Other
8622943,https://l.wl.co/l?u=https://qrco.de/bfAJj3,http://www.phishtank.com/phish_detail.php?phish_id=8622943,2024-06-20T14:50:51+00:00,yes,2024-06-20T14:54:21+00:00,yes,Amazon.com
8622932,https://www.dropbox.com/scl/fi/cfk8bgdvu4cpx9jp6c08v/B-T-V-o-i-c-e-M-a-i-l.papert?rlkey=luevlfdwprpmt6zh0j62zlivn&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8622932,2024-06-20T14:38:39+00:00,yes,2024-06-20T14:54:21+00:00,yes,Other
8622924,https://www.dropbox.com/scl/fi/jmnkqdn32oh5580q4313w/Sign-in-to-update-your-account-below_.paper?rlkey=clr1skxpqs0m9uuktn6klnpsk&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8622924,2024-06-20T14:36:21+00:00,yes,2024-06-20T14:54:21+00:00,yes,Other
8622920,https://docs.google.com/presentation/d/e/2PACX-1vRudsChjDZk8xZihDvpEa-TUKFGNY3SKmruP6DhX8QhTgQrmuUSG2vZDOshlw4DXjKgjcu4x6ID_Gkl/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8622920,2024-06-20T14:31:21+00:00,yes,2024-06-20T14:33:20+00:00,yes,Other
8622901,https://www.cognitoforms.com/TrentLogan1/AttService,http://www.phishtank.com/phish_detail.php?phish_id=8622901,2024-06-20T14:07:32+00:00,yes,2024-06-24T12:53:45+00:00,yes,Other
8622830,https://docs.google.com/presentation/d/e/2PACX-1vR5p1Ir57Hj1F-gV5T5zxNZdDsgYwdiC54CgGkrcwQnzArga3He9CaU0JNBXQ3H5RgjW75beozmFyMR/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8622830,2024-06-20T13:10:56+00:00,yes,2024-06-20T13:13:31+00:00,yes,Other
8622817,https://pub-609041d0f94c469f829e5faf582e4040.r2.dev/cz.html#info@otahal.cz,http://www.phishtank.com/phish_detail.php?phish_id=8622817,2024-06-20T13:02:40+00:00,yes,2024-06-20T13:13:31+00:00,yes,Other
8622813,https://new.express.adobe.com/webpage/WBm4538y6gtdf,http://www.phishtank.com/phish_detail.php?phish_id=8622813,2024-06-20T13:00:54+00:00,yes,2024-06-20T13:13:31+00:00,yes,Other
8622764,https://docs.google.com/presentation/d/e/2PACX-1vQ96Vd5_KJgsCSh46ZDOETto5gjKDnGhhc9hzUR3CbZvl7UU6Cj-zeR9boIUkTVqUD0rRVAw-8B-8bp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8622764,2024-06-20T12:11:02+00:00,yes,2024-06-20T12:13:27+00:00,yes,Other
8622733,https://cigibud.com/readme.html,http://www.phishtank.com/phish_detail.php?phish_id=8622733,2024-06-20T11:40:52+00:00,yes,2024-06-20T12:04:29+00:00,yes,Other
8622682,https://www.dropbox.com/scl/fi/ywn4r23k2rr8fza0d2jo1/BT-ID-ADMINISTRATION.paper?rlkey=zf6u4tpcz9bmib8whqcu2keox&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8622682,2024-06-20T10:39:00+00:00,yes,2024-06-20T10:53:37+00:00,yes,Other
8622656,https://reurl.cc/5vN9Vv,http://www.phishtank.com/phish_detail.php?phish_id=8622656,2024-06-20T09:49:46+00:00,yes,2024-06-20T09:53:47+00:00,yes,Other
8622646,http://siriananstock.com/dsa01.html,http://www.phishtank.com/phish_detail.php?phish_id=8622646,2024-06-20T09:32:09+00:00,yes,2024-06-20T09:33:29+00:00,yes,Other
8622621,https://www.dropbox.com/scl/fi/1iulpbuy4vadao51ub54s/Sign-in-to-update-your-account-below.paper?rlkey=e4zb6meiel23kyogm1qeljzu2&dl=0.ac-page.com/b-t,http://www.phishtank.com/phish_detail.php?phish_id=8622621,2024-06-20T08:27:26+00:00,yes,2024-06-20T08:33:39+00:00,yes,Other
8622620,https://paigebuchholz1.ac-page.com/b-t,http://www.phishtank.com/phish_detail.php?phish_id=8622620,2024-06-20T08:25:35+00:00,yes,2024-06-20T08:33:39+00:00,yes,Other
8622346,https://docs.google.com/presentation/d/e/2PACX-1vSRBby4spK4u3U4dBW3u9Htvr-N3cIskxfPL27xkkh1BUOzpr8EwDRr1DVcrXGqHngAfOtJi2C7UtUm/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8622346,2024-06-20T01:01:38+00:00,yes,2024-06-20T01:10:19+00:00,yes,Other
8622204,https://cem-seven.vercel.app,http://www.phishtank.com/phish_detail.php?phish_id=8622204,2024-06-19T20:49:11+00:00,yes,2025-05-09T11:52:15+00:00,yes,Other
8622185,https://docs.google.com/presentation/d/e/2PACX-1vRfOd-MX2KnxvRxX-HOxcHa8QOG7g3HzDPN1RIpuShKeSgzpGbOdV9vy-CJZg86sD82X3tetslX4pwO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8622185,2024-06-19T20:41:05+00:00,yes,2024-06-19T20:53:22+00:00,yes,Other
8622093,https://docs.google.com/presentation/d/e/2PACX-1vQ2A7hwUylfzpHmpVpxHx_HfcoP8mZS-miP2yJOMhFNaSbiOsh6e5q0Z5TjtKy2YR9UtW1t0bfpd1p0/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8622093,2024-06-19T19:52:15+00:00,yes,2024-06-19T20:03:50+00:00,yes,Other
8622069,https://docs.google.com/presentation/d/e/2PACX-1vSyyQGjEIoQc5Yd3dMRWKs7aSmh1Sh5_BC2e2vpAy4jRFf1-FWEd7M4dacCPMwvvDkWXf3MhW6gNYud/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8622069,2024-06-19T19:31:36+00:00,yes,2024-06-19T19:33:50+00:00,yes,Other
8622051,https://pub-2744572fd51543a5aea0ff42479ebc56.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8622051,2024-06-19T19:17:05+00:00,yes,2024-06-19T19:23:23+00:00,yes,Other
8621996,https://docs.google.com/presentation/d/e/2PACX-1vSVaEla117z9CNTRTG7R0QPZkESpm7abg1kzWdh4l3_kCiD1iGQMNN61N9gwiNTLAUiirA30xzWsedo/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621996,2024-06-19T18:11:11+00:00,yes,2024-06-19T18:13:33+00:00,yes,Other
8621960,https://newprojectille.onepage.me/,http://www.phishtank.com/phish_detail.php?phish_id=8621960,2024-06-19T17:45:41+00:00,yes,2024-06-19T17:53:22+00:00,yes,Other
8621922,https://docs.google.com/presentation/d/e/2PACX-1vQHIFQD-AaGfVFUQCwwNTinqsQngLxyoazUp-ZhGqupODvK8lQMsRPAxrY3QHKH2oes2zRLH7uVfXP7/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8621922,2024-06-19T16:43:21+00:00,yes,2024-06-19T16:53:09+00:00,yes,Other
8621888,https://docs.google.com/presentation/d/e/2PACX-1vSm3_NDlU4q9lczswIFW05stA_jajSbGth-oHe7ElHL4PkxDD5Bq_Mi1algaH4AN4SzNEX1XQrJau3t/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621888,2024-06-19T16:11:15+00:00,yes,2024-06-19T16:13:43+00:00,yes,Other
